ts_id,date,value,info,pass
SPXUSD,20130322 081300,1542.000000,Bottom,2
SPXUSD,20130322 081700,1542.500000,Top,2
SPXUSD,20130322 084100,1541.750000,Bottom,2
SPXUSD,20130322 093900,1545.750000,Top,2
SPXUSD,20130322 094900,1543.000000,Bottom,2
SPXUSD,20130322 101300,1549.000000,Top,2
SPXUSD,20130322 104200,1547.500000,Bottom,2
SPXUSD,20130322 104600,1549.000000,Top,2
SPXUSD,20130322 105000,1546.250000,Bottom,2
SPXUSD,20130322 113200,1550.000000,Top,2
SPXUSD,20130322 121400,1546.500000,Bottom,2
SPXUSD,20130322 133000,1551.250000,Top,2
SPXUSD,20130322 135600,1548.250000,Bottom,2
SPXUSD,20130322 140000,1549.000000,Top,2
SPXUSD,20130322 140900,1548.000000,Bottom,2
SPXUSD,20130322 142400,1549.500000,Top,2
SPXUSD,20130322 152500,1546.500000,Bottom,2
SPXUSD,20130322 154000,1548.500000,Top,2
SPXUSD,20130322 154900,1547.250000,Bottom,2
SPXUSD,20130322 163100,1552.250000,Top,2
SPXUSD,20130324 180000,1549.500000,Bottom,2
SPXUSD,20130324 180900,1552.250000,Top,2
SPXUSD,20130324 183400,1551.500000,Bottom,2
SPXUSD,20130324 191700,1555.000000,Top,2
SPXUSD,20130324 193200,1553.500000,Bottom,2
SPXUSD,20130324 194800,1558.000000,Top,2
SPXUSD,20130324 200000,1556.000000,Bottom,2
SPXUSD,20130324 201500,1557.250000,Top,2
SPXUSD,20130324 203800,1555.500000,Bottom,2
SPXUSD,20130324 210500,1558.000000,Top,2
SPXUSD,20130324 211400,1557.250000,Bottom,2
SPXUSD,20130324 214700,1559.250000,Top,2
SPXUSD,20130324 222700,1557.750000,Bottom,2
SPXUSD,20130324 230300,1559.250000,Top,2
SPXUSD,20130325 012300,1557.750000,Bottom,2
SPXUSD,20130325 014900,1558.750000,Top,2
SPXUSD,20130325 022100,1557.750000,Bottom,2
SPXUSD,20130325 025500,1558.750000,Top,2
SPXUSD,20130325 031400,1557.500000,Bottom,2
SPXUSD,20130325 031900,1558.250000,Top,2
SPXUSD,20130325 035700,1556.250000,Bottom,2
SPXUSD,20130325 042300,1557.250000,Top,2
SPXUSD,20130325 043100,1556.250000,Bottom,2
SPXUSD,20130325 061200,1560.250000,Top,2
SPXUSD,20130325 071100,1557.250000,Bottom,2
SPXUSD,20130325 073700,1558.750000,Top,2
SPXUSD,20130325 091200,1554.250000,Bottom,2
SPXUSD,20130325 100000,1558.250000,Top,2
SPXUSD,20130325 102700,1553.750000,Bottom,2
SPXUSD,20130325 103300,1554.750000,Top,2
SPXUSD,20130325 110000,1546.750000,Bottom,2
SPXUSD,20130325 111000,1549.500000,Top,2
SPXUSD,20130325 112200,1544.000000,Bottom,2
SPXUSD,20130325 115000,1548.500000,Top,2
SPXUSD,20130325 131400,1539.500000,Bottom,2
SPXUSD,20130325 135700,1548.500000,Top,2
SPXUSD,20130325 141400,1546.000000,Bottom,2
SPXUSD,20130325 142100,1548.500000,Top,2
SPXUSD,20130325 152300,1541.500000,Bottom,2
SPXUSD,20130325 153800,1544.000000,Top,2
SPXUSD,20130325 154900,1542.250000,Bottom,2
SPXUSD,20130325 165600,1548.250000,Top,2
SPXUSD,20130325 181900,1547.000000,Bottom,2
SPXUSD,20130325 185700,1548.500000,Top,2
SPXUSD,20130325 191000,1548.000000,Bottom,2
SPXUSD,20130325 201000,1549.000000,Top,2
SPXUSD,20130325 201800,1548.000000,Bottom,2
SPXUSD,20130325 211200,1551.000000,Top,2
SPXUSD,20130325 221700,1548.250000,Bottom,2
SPXUSD,20130326 002800,1550.000000,Top,2
SPXUSD,20130326 004200,1549.000000,Bottom,2
SPXUSD,20130326 010200,1549.750000,Top,2
SPXUSD,20130326 012700,1549.000000,Bottom,2
SPXUSD,20130326 015200,1549.750000,Top,2
SPXUSD,20130326 022800,1548.500000,Bottom,2
SPXUSD,20130326 034300,1550.750000,Top,2
SPXUSD,20130326 041300,1548.250000,Bottom,2
SPXUSD,20130326 043200,1550.250000,Top,2
SPXUSD,20130326 044600,1548.500000,Bottom,2
SPXUSD,20130326 070700,1551.000000,Top,2
SPXUSD,20130326 075700,1548.000000,Bottom,2
SPXUSD,20130326 082900,1550.250000,Top,2
SPXUSD,20130326 083600,1549.000000,Bottom,2
SPXUSD,20130326 085800,1550.500000,Top,2
SPXUSD,20130326 090700,1549.250000,Bottom,2
SPXUSD,20130326 103000,1555.500000,Top,2
SPXUSD,20130326 104500,1550.500000,Bottom,2
SPXUSD,20130326 110600,1553.750000,Top,2
SPXUSD,20130326 111700,1552.000000,Bottom,2
SPXUSD,20130326 115000,1554.750000,Top,2
SPXUSD,20130326 115900,1553.000000,Bottom,2
SPXUSD,20130326 120700,1554.250000,Top,2
SPXUSD,20130326 122600,1551.500000,Bottom,2
SPXUSD,20130326 124800,1553.250000,Top,2
SPXUSD,20130326 125000,1552.250000,Bottom,2
SPXUSD,20130326 132800,1554.750000,Top,2
SPXUSD,20130326 134000,1554.000000,Bottom,2
SPXUSD,20130326 142400,1555.750000,Top,2
SPXUSD,20130326 144900,1554.250000,Bottom,2
SPXUSD,20130326 153800,1558.000000,Top,2
SPXUSD,20130326 155200,1556.250000,Bottom,2
SPXUSD,20130326 160200,1558.250000,Top,2
SPXUSD,20130326 163000,1557.000000,Bottom,2
SPXUSD,20130326 171000,1558.000000,Top,2
SPXUSD,20130326 181100,1557.250000,Bottom,2
SPXUSD,20130326 185900,1558.750000,Top,2
SPXUSD,20130326 203800,1557.000000,Bottom,2
SPXUSD,20130326 215300,1558.250000,Top,2
SPXUSD,20130326 224700,1556.750000,Bottom,2
SPXUSD,20130327 030800,1560.000000,Top,2
SPXUSD,20130327 035300,1558.250000,Bottom,2
SPXUSD,20130327 040100,1559.500000,Top,2
SPXUSD,20130327 042400,1557.250000,Bottom,2
SPXUSD,20130327 043500,1558.750000,Top,2
SPXUSD,20130327 062600,1550.750000,Bottom,2
SPXUSD,20130327 064800,1551.750000,Top,2
SPXUSD,20130327 080400,1548.000000,Bottom,2
SPXUSD,20130327 084100,1551.500000,Top,2
SPXUSD,20130327 093500,1546.500000,Bottom,2
SPXUSD,20130327 095600,1549.500000,Top,2
SPXUSD,20130327 101300,1547.000000,Bottom,2
SPXUSD,20130327 104600,1552.500000,Top,2
SPXUSD,20130327 110600,1551.000000,Bottom,2
SPXUSD,20130327 115100,1555.000000,Top,2
SPXUSD,20130327 120900,1553.500000,Bottom,2
SPXUSD,20130327 122400,1554.750000,Top,2
SPXUSD,20130327 131000,1551.750000,Bottom,2
SPXUSD,20130327 144100,1556.750000,Top,2
SPXUSD,20130327 150500,1555.250000,Bottom,2
SPXUSD,20130327 153100,1558.000000,Top,2
SPXUSD,20130327 153700,1556.750000,Bottom,2
SPXUSD,20130327 154200,1557.750000,Top,2
SPXUSD,20130327 160500,1555.500000,Bottom,2
SPXUSD,20130327 171100,1557.250000,Top,2
SPXUSD,20130327 232100,1550.000000,Bottom,2
SPXUSD,20130328 001600,1551.000000,Top,2
SPXUSD,20130328 011200,1549.750000,Bottom,2
SPXUSD,20130328 012800,1551.250000,Top,2
SPXUSD,20130328 015100,1550.000000,Bottom,2
SPXUSD,20130328 032200,1553.500000,Top,2
SPXUSD,20130328 034200,1551.750000,Bottom,2
SPXUSD,20130328 041300,1556.250000,Top,2
SPXUSD,20130328 045900,1552.000000,Bottom,2
SPXUSD,20130328 051000,1553.250000,Top,2
SPXUSD,20130328 052800,1551.250000,Bottom,2
SPXUSD,20130328 054500,1554.000000,Top,2
SPXUSD,20130328 060500,1553.000000,Bottom,2
SPXUSD,20130328 074000,1558.500000,Top,2
SPXUSD,20130328 075800,1557.500000,Bottom,2
SPXUSD,20130328 080800,1558.750000,Top,2
SPXUSD,20130328 085900,1555.500000,Bottom,2
SPXUSD,20130328 093500,1559.000000,Top,2
SPXUSD,20130328 094500,1555.000000,Bottom,2
SPXUSD,20130328 113100,1562.000000,Top,2
SPXUSD,20130328 122400,1558.750000,Bottom,2
SPXUSD,20130328 124800,1560.500000,Top,2
SPXUSD,20130328 130800,1559.250000,Bottom,2
SPXUSD,20130328 145300,1562.000000,Top,2
SPXUSD,20130328 150600,1560.250000,Bottom,2
SPXUSD,20130328 155200,1564.000000,Top,2
SPXUSD,20130328 155900,1561.250000,Bottom,2
SPXUSD,20130328 170800,1563.750000,Top,2
SPXUSD,20130331 182700,1561.750000,Bottom,2
SPXUSD,20130331 192100,1563.750000,Top,2
SPXUSD,20130331 211300,1559.250000,Bottom,2
SPXUSD,20130331 223800,1561.000000,Top,2
SPXUSD,20130331 233200,1560.000000,Bottom,2
SPXUSD,20130401 003200,1562.500000,Top,2
SPXUSD,20130401 003900,1560.250000,Bottom,2
SPXUSD,20130401 004100,1562.000000,Top,2
SPXUSD,20130401 020900,1559.500000,Bottom,2
SPXUSD,20130401 030700,1561.000000,Top,2
SPXUSD,20130401 043600,1559.500000,Bottom,2
SPXUSD,20130401 073600,1563.750000,Top,2
SPXUSD,20130401 080200,1562.250000,Bottom,2
SPXUSD,20130401 082200,1563.500000,Top,2
SPXUSD,20130401 092800,1561.250000,Bottom,2
SPXUSD,20130401 094400,1564.500000,Top,2
SPXUSD,20130401 100300,1558.000000,Bottom,2
SPXUSD,20130401 101200,1560.750000,Top,2
SPXUSD,20130401 110100,1553.250000,Bottom,2
SPXUSD,20130401 115100,1556.250000,Top,2
SPXUSD,20130401 122400,1553.750000,Bottom,2
SPXUSD,20130401 133500,1558.000000,Top,2
SPXUSD,20130401 143900,1554.750000,Bottom,2
SPXUSD,20130401 145300,1556.000000,Top,2
SPXUSD,20130401 153600,1552.500000,Bottom,2
SPXUSD,20130401 160600,1556.250000,Top,2
SPXUSD,20130401 161400,1555.250000,Bottom,2
SPXUSD,20130401 180400,1556.500000,Top,2
SPXUSD,20130401 184200,1555.250000,Bottom,2
SPXUSD,20130401 195400,1556.750000,Top,2
SPXUSD,20130401 200900,1554.500000,Bottom,2
SPXUSD,20130401 202700,1555.750000,Top,2
SPXUSD,20130401 205700,1555.000000,Bottom,2
SPXUSD,20130401 224300,1558.000000,Top,2
SPXUSD,20130401 232300,1556.250000,Bottom,2
SPXUSD,20130401 234100,1557.000000,Top,2
SPXUSD,20130402 012900,1555.500000,Bottom,2
SPXUSD,20130402 021300,1556.500000,Top,2
SPXUSD,20130402 023900,1555.500000,Bottom,2
SPXUSD,20130402 032700,1558.500000,Top,2
SPXUSD,20130402 035300,1557.750000,Bottom,2
SPXUSD,20130402 045500,1561.000000,Top,2
SPXUSD,20130402 051000,1560.250000,Bottom,2
SPXUSD,20130402 062500,1563.250000,Top,2
SPXUSD,20130402 065600,1562.250000,Bottom,2
SPXUSD,20130402 073700,1562.750000,Top,2
SPXUSD,20130402 075300,1562.000000,Bottom,2
SPXUSD,20130402 080400,1563.500000,Top,2
SPXUSD,20130402 084800,1561.250000,Bottom,2
SPXUSD,20130402 100900,1566.250000,Top,2
SPXUSD,20130402 103200,1564.000000,Bottom,2
SPXUSD,20130402 110400,1567.500000,Top,2
SPXUSD,20130402 110900,1566.500000,Bottom,2
SPXUSD,20130402 112400,1567.500000,Top,2
SPXUSD,20130402 114600,1565.750000,Bottom,2
SPXUSD,20130402 121800,1567.250000,Top,2
SPXUSD,20130402 133000,1565.000000,Bottom,2
SPXUSD,20130402 134600,1566.500000,Top,2
SPXUSD,20130402 134800,1566.000000,Bottom,2
SPXUSD,20130402 140500,1566.500000,Top,2
SPXUSD,20130402 144300,1562.500000,Bottom,2
SPXUSD,20130402 150400,1564.000000,Top,2
SPXUSD,20130402 154400,1559.750000,Bottom,2
SPXUSD,20130402 171400,1566.000000,Top,2
SPXUSD,20130402 201400,1564.750000,Bottom,2
SPXUSD,20130402 210300,1565.750000,Top,2
SPXUSD,20130402 223700,1563.750000,Bottom,2
SPXUSD,20130403 025300,1566.250000,Top,2
SPXUSD,20130403 033400,1564.750000,Bottom,2
SPXUSD,20130403 042600,1567.250000,Top,2
SPXUSD,20130403 043800,1566.500000,Bottom,2
SPXUSD,20130403 053400,1567.500000,Top,2
SPXUSD,20130403 073700,1565.000000,Bottom,2
SPXUSD,20130403 080000,1566.750000,Top,2
SPXUSD,20130403 083200,1564.250000,Bottom,2
SPXUSD,20130403 084000,1565.500000,Top,2
SPXUSD,20130403 084800,1564.750000,Bottom,2
SPXUSD,20130403 093300,1565.750000,Top,2
SPXUSD,20130403 101400,1557.500000,Bottom,2
SPXUSD,20130403 102300,1559.250000,Top,2
SPXUSD,20130403 103700,1557.000000,Bottom,2
SPXUSD,20130403 105200,1559.000000,Top,2
SPXUSD,20130403 111100,1553.500000,Bottom,2
SPXUSD,20130403 112600,1555.500000,Top,2
SPXUSD,20130403 114500,1553.500000,Bottom,2
SPXUSD,20130403 115600,1556.000000,Top,2
SPXUSD,20130403 124900,1551.500000,Bottom,2
SPXUSD,20130403 130600,1553.000000,Top,2
SPXUSD,20130403 140500,1546.500000,Bottom,2
SPXUSD,20130403 145100,1551.500000,Top,2
SPXUSD,20130403 154100,1544.000000,Bottom,2
SPXUSD,20130403 155600,1550.000000,Top,2
SPXUSD,20130403 180400,1546.500000,Bottom,2
SPXUSD,20130403 193800,1549.250000,Top,2
SPXUSD,20130403 201700,1547.500000,Bottom,2
SPXUSD,20130403 212600,1549.500000,Top,2
SPXUSD,20130403 225900,1547.250000,Bottom,2
SPXUSD,20130403 230900,1548.250000,Top,2
SPXUSD,20130403 233200,1547.500000,Bottom,2
SPXUSD,20130404 023200,1554.000000,Top,2
SPXUSD,20130404 032700,1551.000000,Bottom,2
SPXUSD,20130404 035200,1554.250000,Top,2
SPXUSD,20130404 041000,1551.750000,Bottom,2
SPXUSD,20130404 052500,1556.250000,Top,2
SPXUSD,20130404 064100,1553.500000,Bottom,2
SPXUSD,20130404 074100,1555.750000,Top,2
SPXUSD,20130404 081200,1552.250000,Bottom,2
SPXUSD,20130404 082700,1553.750000,Top,2
SPXUSD,20130404 083700,1549.750000,Bottom,2
SPXUSD,20130404 084100,1552.250000,Top,2
SPXUSD,20130404 085400,1547.500000,Bottom,2
SPXUSD,20130404 091700,1551.000000,Top,2
SPXUSD,20130404 093000,1549.250000,Bottom,2
SPXUSD,20130404 100200,1557.250000,Top,2
SPXUSD,20130404 102900,1549.500000,Bottom,2
SPXUSD,20130404 105400,1554.750000,Top,2
SPXUSD,20130404 110800,1551.750000,Bottom,2
SPXUSD,20130404 112500,1554.750000,Top,2
SPXUSD,20130404 121000,1548.500000,Bottom,2
SPXUSD,20130404 123500,1550.750000,Top,2
SPXUSD,20130404 131500,1547.000000,Bottom,2
SPXUSD,20130404 134600,1552.500000,Top,2
SPXUSD,20130404 140400,1550.750000,Bottom,2
SPXUSD,20130404 142900,1553.750000,Top,2
SPXUSD,20130404 152900,1551.250000,Bottom,2
SPXUSD,20130404 160200,1555.250000,Top,2
SPXUSD,20130404 165900,1553.250000,Bottom,2
SPXUSD,20130404 183100,1554.750000,Top,2
SPXUSD,20130404 192400,1553.250000,Bottom,2
SPXUSD,20130404 194700,1554.000000,Top,2
SPXUSD,20130404 202700,1552.250000,Bottom,2
SPXUSD,20130404 203800,1553.250000,Top,2
SPXUSD,20130404 205300,1551.250000,Bottom,2
SPXUSD,20130404 212100,1552.500000,Top,2
SPXUSD,20130404 214400,1551.500000,Bottom,2
SPXUSD,20130404 222100,1552.750000,Top,2
SPXUSD,20130405 005500,1550.500000,Bottom,2
SPXUSD,20130405 010300,1551.000000,Top,2
SPXUSD,20130405 012600,1550.250000,Bottom,2
SPXUSD,20130405 024000,1552.000000,Top,2
SPXUSD,20130405 030500,1551.250000,Bottom,2
SPXUSD,20130405 032400,1552.250000,Top,2
SPXUSD,20130405 034800,1550.500000,Bottom,2
SPXUSD,20130405 042400,1552.250000,Top,2
SPXUSD,20130405 043200,1551.250000,Bottom,2
SPXUSD,20130405 044200,1552.250000,Top,2
SPXUSD,20130405 074200,1543.750000,Bottom,2
SPXUSD,20130405 075600,1546.000000,Top,2
SPXUSD,20130405 083300,1534.750000,Bottom,2
SPXUSD,20130405 084500,1539.000000,Top,2
SPXUSD,20130405 093100,1533.250000,Bottom,2
SPXUSD,20130405 094800,1538.500000,Top,2
SPXUSD,20130405 100000,1534.000000,Bottom,2
SPXUSD,20130405 111300,1542.250000,Top,2
SPXUSD,20130405 113100,1540.500000,Bottom,2
SPXUSD,20130405 114900,1541.250000,Top,2
SPXUSD,20130405 120700,1538.750000,Bottom,2
SPXUSD,20130405 120800,1539.500000,Top,2
SPXUSD,20130405 122400,1538.250000,Bottom,2
SPXUSD,20130405 124700,1541.250000,Top,2
SPXUSD,20130405 130200,1539.000000,Bottom,2
SPXUSD,20130405 133000,1542.750000,Top,2
SPXUSD,20130405 141300,1540.750000,Bottom,2
SPXUSD,20130405 145400,1543.750000,Top,2
SPXUSD,20130405 150200,1542.000000,Bottom,2
SPXUSD,20130405 151800,1543.500000,Top,2
SPXUSD,20130405 152100,1541.750000,Bottom,2
SPXUSD,20130405 155700,1548.500000,Top,2
SPXUSD,20130407 180200,1545.250000,Bottom,2
SPXUSD,20130407 182100,1548.500000,Top,2
SPXUSD,20130407 185600,1547.000000,Bottom,2
SPXUSD,20130407 192800,1548.000000,Top,2
SPXUSD,20130407 201700,1545.500000,Bottom,2
SPXUSD,20130407 204000,1547.250000,Top,2
SPXUSD,20130407 212400,1545.000000,Bottom,2
SPXUSD,20130407 214700,1545.750000,Top,2
SPXUSD,20130407 221400,1545.250000,Bottom,2
SPXUSD,20130408 005600,1547.750000,Top,2
SPXUSD,20130408 021900,1545.000000,Bottom,2
SPXUSD,20130408 034500,1549.500000,Top,2
SPXUSD,20130408 040400,1548.000000,Bottom,2
SPXUSD,20130408 050000,1550.750000,Top,2
SPXUSD,20130408 051000,1549.250000,Bottom,2
SPXUSD,20130408 060600,1550.500000,Top,2
SPXUSD,20130408 062200,1549.500000,Bottom,2
SPXUSD,20130408 072500,1551.750000,Top,2
SPXUSD,20130408 074500,1550.250000,Bottom,2
SPXUSD,20130408 075100,1551.750000,Top,2
SPXUSD,20130408 095300,1544.250000,Bottom,2
SPXUSD,20130408 100900,1546.500000,Top,2
SPXUSD,20130408 102700,1543.250000,Bottom,2
SPXUSD,20130408 105100,1548.000000,Top,2
SPXUSD,20130408 110500,1545.500000,Bottom,2
SPXUSD,20130408 112600,1547.500000,Top,2
SPXUSD,20130408 115400,1546.000000,Bottom,2
SPXUSD,20130408 115800,1547.250000,Top,2
SPXUSD,20130408 122100,1545.250000,Bottom,2
SPXUSD,20130408 123900,1547.500000,Top,2
SPXUSD,20130408 125700,1546.500000,Bottom,2
SPXUSD,20130408 141600,1553.500000,Top,2
SPXUSD,20130408 142400,1552.000000,Bottom,2
SPXUSD,20130408 144600,1553.250000,Top,2
SPXUSD,20130408 145300,1552.250000,Bottom,2
SPXUSD,20130408 165900,1562.500000,Top,2
SPXUSD,20130408 182000,1559.500000,Bottom,2
SPXUSD,20130408 204400,1561.000000,Top,2
SPXUSD,20130408 210100,1560.250000,Bottom,2
SPXUSD,20130408 222700,1563.250000,Top,2
SPXUSD,20130409 005100,1560.500000,Bottom,2
SPXUSD,20130409 013900,1561.250000,Top,2
SPXUSD,20130409 022700,1559.000000,Bottom,2
SPXUSD,20130409 030800,1560.250000,Top,2
SPXUSD,20130409 031700,1559.250000,Bottom,2
SPXUSD,20130409 034500,1560.750000,Top,2
SPXUSD,20130409 035600,1560.000000,Bottom,2
SPXUSD,20130409 042800,1562.500000,Top,2
SPXUSD,20130409 050200,1559.750000,Bottom,2
SPXUSD,20130409 053100,1561.750000,Top,2
SPXUSD,20130409 054500,1559.500000,Bottom,2
SPXUSD,20130409 062800,1561.250000,Top,2
SPXUSD,20130409 065300,1560.000000,Bottom,2
SPXUSD,20130409 074400,1562.250000,Top,2
SPXUSD,20130409 081900,1561.000000,Bottom,2
SPXUSD,20130409 085300,1563.000000,Top,2
SPXUSD,20130409 095800,1556.000000,Bottom,2
SPXUSD,20130409 102900,1560.750000,Top,2
SPXUSD,20130409 105100,1557.000000,Bottom,2
SPXUSD,20130409 110600,1558.750000,Top,2
SPXUSD,20130409 111900,1556.250000,Bottom,2
SPXUSD,20130409 120000,1560.500000,Top,2
SPXUSD,20130409 120900,1559.500000,Bottom,2
SPXUSD,20130409 144500,1568.750000,Top,2
SPXUSD,20130409 182100,1562.250000,Bottom,2
SPXUSD,20130409 183800,1563.000000,Top,2
SPXUSD,20130409 210300,1561.000000,Bottom,2
SPXUSD,20130409 221100,1562.750000,Top,2
SPXUSD,20130409 233100,1562.000000,Bottom,2
SPXUSD,20130410 033800,1566.750000,Top,2
SPXUSD,20130410 035100,1565.750000,Bottom,2
SPXUSD,20130410 042800,1566.750000,Top,2
SPXUSD,20130410 045500,1565.500000,Bottom,2
SPXUSD,20130410 063200,1568.750000,Top,2
SPXUSD,20130410 082100,1565.750000,Bottom,2
SPXUSD,20130410 085000,1568.500000,Top,2
SPXUSD,20130410 085700,1564.500000,Bottom,2
SPXUSD,20130410 091600,1568.250000,Top,2
SPXUSD,20130410 092900,1567.250000,Bottom,2
SPXUSD,20130410 093500,1570.750000,Top,2
SPXUSD,20130410 094200,1569.000000,Bottom,2
SPXUSD,20130410 101500,1574.750000,Top,2
SPXUSD,20130410 101800,1573.250000,Bottom,2
SPXUSD,20130410 111100,1580.500000,Top,2
SPXUSD,20130410 112600,1579.000000,Bottom,2
SPXUSD,20130410 115500,1581.500000,Top,2
SPXUSD,20130410 120300,1579.750000,Bottom,2
SPXUSD,20130410 124900,1583.500000,Top,2
SPXUSD,20130410 131400,1582.250000,Bottom,2
SPXUSD,20130410 133000,1583.750000,Top,2
SPXUSD,20130410 133700,1582.000000,Bottom,2
SPXUSD,20130410 142000,1583.750000,Top,2
SPXUSD,20130410 151700,1580.500000,Bottom,2
SPXUSD,20130410 155200,1583.750000,Top,2
SPXUSD,20130410 160500,1582.250000,Bottom,2
SPXUSD,20130410 164400,1584.000000,Top,2
SPXUSD,20130410 184800,1582.250000,Bottom,2
SPXUSD,20130410 192200,1582.750000,Top,2
SPXUSD,20130410 202000,1581.500000,Bottom,2
SPXUSD,20130410 210600,1582.250000,Top,2
SPXUSD,20130410 225200,1580.750000,Bottom,2
SPXUSD,20130411 022900,1583.000000,Top,2
SPXUSD,20130411 030300,1581.750000,Bottom,2
SPXUSD,20130411 033000,1583.000000,Top,2
SPXUSD,20130411 035200,1581.750000,Bottom,2
SPXUSD,20130411 050900,1585.500000,Top,2
SPXUSD,20130411 063900,1583.000000,Bottom,2
SPXUSD,20130411 070200,1584.000000,Top,2
SPXUSD,20130411 082500,1582.000000,Bottom,2
SPXUSD,20130411 083700,1584.250000,Top,2
SPXUSD,20130411 094400,1581.500000,Bottom,2
SPXUSD,20130411 112700,1592.750000,Top,2
SPXUSD,20130411 122600,1587.750000,Bottom,2
SPXUSD,20130411 133600,1591.750000,Top,2
SPXUSD,20130411 141500,1586.750000,Bottom,2
SPXUSD,20130411 150800,1591.000000,Top,2
SPXUSD,20130411 152100,1587.750000,Bottom,2
SPXUSD,20130411 153100,1589.500000,Top,2
SPXUSD,20130411 154200,1586.750000,Bottom,2
SPXUSD,20130411 155700,1588.500000,Top,2
SPXUSD,20130411 161000,1587.500000,Bottom,2
SPXUSD,20130411 190600,1589.500000,Top,2
SPXUSD,20130411 201500,1586.500000,Bottom,2
SPXUSD,20130411 211300,1588.000000,Top,2
SPXUSD,20130411 224100,1583.750000,Bottom,2
SPXUSD,20130411 225400,1584.750000,Top,2
SPXUSD,20130411 225900,1583.750000,Bottom,2
SPXUSD,20130412 011800,1586.000000,Top,2
SPXUSD,20130412 013300,1584.750000,Bottom,2
SPXUSD,20130412 022200,1585.500000,Top,2
SPXUSD,20130412 022400,1584.750000,Bottom,2
SPXUSD,20130412 030300,1586.500000,Top,2
SPXUSD,20130412 032700,1584.000000,Bottom,2
SPXUSD,20130412 034100,1585.750000,Top,2
SPXUSD,20130412 041200,1583.750000,Bottom,2
SPXUSD,20130412 044700,1585.500000,Top,2
SPXUSD,20130412 051900,1582.500000,Bottom,2
SPXUSD,20130412 053300,1584.000000,Top,2
SPXUSD,20130412 055900,1583.250000,Bottom,2
SPXUSD,20130412 061600,1584.000000,Top,2
SPXUSD,20130412 062300,1583.250000,Bottom,2
SPXUSD,20130412 070200,1584.500000,Top,2
SPXUSD,20130412 083000,1579.500000,Bottom,2
SPXUSD,20130412 085200,1582.250000,Top,2
SPXUSD,20130412 092000,1580.000000,Bottom,2
SPXUSD,20130412 094700,1586.000000,Top,2
SPXUSD,20130412 100000,1581.000000,Bottom,2
SPXUSD,20130412 101300,1583.750000,Top,2
SPXUSD,20130412 104800,1576.250000,Bottom,2
SPXUSD,20130412 105100,1578.000000,Top,2
SPXUSD,20130412 110700,1575.250000,Bottom,2
SPXUSD,20130412 115900,1580.250000,Top,2
SPXUSD,20130412 122900,1578.500000,Bottom,2
SPXUSD,20130412 130900,1583.500000,Top,2
SPXUSD,20130412 133300,1580.500000,Bottom,2
SPXUSD,20130412 134900,1582.000000,Top,2
SPXUSD,20130412 143300,1579.250000,Bottom,2
SPXUSD,20130412 155900,1583.750000,Top,2
SPXUSD,20130412 161000,1581.750000,Bottom,2
SPXUSD,20130412 165700,1582.500000,Top,2
SPXUSD,20130414 190200,1578.750000,Bottom,2
SPXUSD,20130414 215300,1582.750000,Top,2
SPXUSD,20130414 224400,1576.000000,Bottom,2
SPXUSD,20130414 230700,1578.250000,Top,2
SPXUSD,20130414 233400,1575.500000,Bottom,2
SPXUSD,20130415 001400,1577.000000,Top,2
SPXUSD,20130415 002700,1574.250000,Bottom,2
SPXUSD,20130415 013700,1577.250000,Top,2
SPXUSD,20130415 020400,1574.250000,Bottom,2
SPXUSD,20130415 031500,1577.750000,Top,2
SPXUSD,20130415 031900,1576.250000,Bottom,2
SPXUSD,20130415 033500,1578.750000,Top,2
SPXUSD,20130415 041800,1572.000000,Bottom,2
SPXUSD,20130415 050700,1576.500000,Top,2
SPXUSD,20130415 060600,1571.750000,Bottom,2
SPXUSD,20130415 064500,1574.500000,Top,2
SPXUSD,20130415 072100,1572.250000,Bottom,2
SPXUSD,20130415 082700,1577.250000,Top,2
SPXUSD,20130415 090800,1574.250000,Bottom,2
SPXUSD,20130415 091900,1576.750000,Top,2
SPXUSD,20130415 100700,1570.500000,Bottom,2
SPXUSD,20130415 104500,1575.500000,Top,2
SPXUSD,20130415 111900,1571.250000,Bottom,2
SPXUSD,20130415 112000,1572.500000,Top,2
SPXUSD,20130415 112600,1571.500000,Bottom,2
SPXUSD,20130415 113900,1574.500000,Top,2
SPXUSD,20130415 125400,1559.500000,Bottom,2
SPXUSD,20130415 130400,1562.000000,Top,2
SPXUSD,20130415 130500,1560.500000,Bottom,2
SPXUSD,20130415 131300,1562.750000,Top,2
SPXUSD,20130415 141700,1556.000000,Bottom,2
SPXUSD,20130415 144700,1562.750000,Top,2
