ric,date,price,info,pass,start_date,start_price
CAD=,2010-08-27,1.05,raw,0,,
CAD=,2010-08-30,1.06,raw,0,,
CAD=,2010-08-31,1.07,raw,0,,
CAD=,2010-09-01,1.05,raw,0,,
CAD=,2010-09-02,1.05,raw,0,,
CAD=,2010-09-03,1.04,raw,0,,
CAD=,2010-09-06,1.04,raw,0,,
CAD=,2010-09-07,1.05,raw,0,,
CAD=,2010-09-08,1.04,raw,0,,
CAD=,2010-09-09,1.03,raw,0,,
CAD=,2010-09-10,1.04,raw,0,,
CAD=,2010-09-13,1.03,raw,0,,
CAD=,2010-09-14,1.03,raw,0,,
CAD=,2010-09-15,1.03,raw,0,,
CAD=,2010-09-16,1.03,raw,0,,
CAD=,2010-09-17,1.03,raw,0,,
CAD=,2010-09-20,1.03,raw,0,,
CAD=,2010-09-21,1.02,raw,0,,
CAD=,2010-09-22,1.03,raw,0,,
CAD=,2010-09-23,1.03,raw,0,,
CAD=,2010-09-24,1.03,raw,0,,
CAD=,2010-09-27,1.03,raw,0,,
CAD=,2010-09-28,1.03,raw,0,,
CAD=,2010-09-29,1.03,raw,0,,
CAD=,2010-09-30,1.03,raw,0,,
CAD=,2010-10-01,1.02,raw,0,,
CAD=,2010-10-04,1.02,raw,0,,
CAD=,2010-10-05,1.02,raw,0,,
CAD=,2010-10-06,1.01,raw,0,,
CAD=,2010-10-07,1.02,raw,0,,
CAD=,2010-10-08,1.01,raw,0,,
CAD=,2010-10-11,1.01,raw,0,,
CAD=,2010-10-12,1.01,raw,0,,
CAD=,2010-10-13,1,raw,0,,
CAD=,2010-10-14,1,raw,0,,
CAD=,2010-10-15,1.01,raw,0,,
CAD=,2010-10-18,1.02,raw,0,,
CAD=,2010-10-19,1.03,raw,0,,
CAD=,2010-10-20,1.02,raw,0,,
CAD=,2010-10-21,1.03,raw,0,,
CAD=,2010-10-22,1.03,raw,0,,
CAD=,2010-10-25,1.02,raw,0,,
CAD=,2010-10-26,1.02,raw,0,,
CAD=,2010-10-27,1.03,raw,0,,
CAD=,2010-10-28,1.02,raw,0,,
CAD=,2010-10-29,1.02,raw,0,,
CAD=,2010-11-01,1.02,raw,0,,
CAD=,2010-11-02,1.01,raw,0,,
CAD=,2010-11-03,1.01,raw,0,,
CAD=,2010-11-04,1,raw,0,,
CAD=,2010-11-05,1,raw,0,,
CAD=,2010-11-08,1,raw,0,,
CAD=,2010-11-09,1.01,raw,0,,
CAD=,2010-11-10,1,raw,0,,
CAD=,2010-11-11,1,raw,0,,
CAD=,2010-11-12,1.01,raw,0,,
CAD=,2010-11-15,1.01,raw,0,,
CAD=,2010-11-16,1.02,raw,0,,
CAD=,2010-11-17,1.02,raw,0,,
CAD=,2010-11-18,1.02,raw,0,,
CAD=,2010-11-19,1.02,raw,0,,
CAD=,2010-11-22,1.02,raw,0,,
CAD=,2010-11-23,1.02,raw,0,,
CAD=,2010-11-24,1.01,raw,0,,
CAD=,2010-11-25,1.01,raw,0,,
CAD=,2010-11-26,1.02,raw,0,,
CAD=,2010-11-29,1.02,raw,0,,
CAD=,2010-11-30,1.03,raw,0,,
CAD=,2010-12-01,1.02,raw,0,,
CAD=,2010-12-02,1,raw,0,,
CAD=,2010-12-03,1,raw,0,,
CAD=,2010-12-06,1.01,raw,0,,
CAD=,2010-12-07,1.01,raw,0,,
CAD=,2010-12-08,1.01,raw,0,,
CAD=,2010-12-09,1.01,raw,0,,
CAD=,2010-12-10,1.01,raw,0,,
CAD=,2010-12-13,1.01,raw,0,,
CAD=,2010-12-14,1.01,raw,0,,
CAD=,2010-12-15,1,raw,0,,
CAD=,2010-12-16,1.01,raw,0,,
CAD=,2010-12-17,1.01,raw,0,,
CAD=,2010-12-20,1.02,raw,0,,
CAD=,2010-12-21,1.02,raw,0,,
CAD=,2010-12-22,1.01,raw,0,,
CAD=,2010-12-23,1.01,raw,0,,
CAD=,2010-12-24,1.01,raw,0,,
CAD=,2010-12-27,1.01,raw,0,,
CAD=,2010-12-28,1,raw,0,,
CAD=,2010-12-29,1,raw,0,,
CAD=,2010-12-30,1,raw,0,,
CAD=,2010-12-31,1,raw,0,,
CAD=,2011-01-03,0.99,raw,0,,
CAD=,2011-01-04,1,raw,0,,
CAD=,2011-01-05,1,raw,0,,
CAD=,2011-01-06,1,raw,0,,
CAD=,2011-01-07,0.99,raw,0,,
CAD=,2011-01-10,0.99,raw,0,,
CAD=,2011-01-11,0.99,raw,0,,
CAD=,2011-01-12,0.99,raw,0,,
CAD=,2011-01-13,0.99,raw,0,,
CAD=,2011-01-14,0.99,raw,0,,
CAD=,2011-01-17,0.99,raw,0,,
CAD=,2011-01-18,0.99,raw,0,,
CAD=,2011-01-19,1,raw,0,,
CAD=,2011-01-20,1,raw,0,,
CAD=,2011-01-21,0.99,raw,0,,
CAD=,2011-01-24,0.99,raw,0,,
CAD=,2011-01-25,1,raw,0,,
CAD=,2011-01-26,1,raw,0,,
CAD=,2011-01-27,0.99,raw,0,,
CAD=,2011-01-28,1,raw,0,,
CAD=,2011-01-31,1,raw,0,,
CAD=,2011-02-01,0.99,raw,0,,
CAD=,2011-02-02,0.99,raw,0,,
CAD=,2011-02-03,0.99,raw,0,,
CAD=,2011-02-04,0.99,raw,0,,
CAD=,2011-02-07,0.99,raw,0,,
CAD=,2011-02-08,1,raw,0,,
CAD=,2011-02-09,0.99,raw,0,,
CAD=,2011-02-10,1,raw,0,,
CAD=,2011-02-11,0.99,raw,0,,
CAD=,2011-02-14,0.99,raw,0,,
CAD=,2011-02-15,0.99,raw,0,,
CAD=,2011-02-16,0.99,raw,0,,
CAD=,2011-02-17,0.98,raw,0,,
CAD=,2011-02-18,0.99,raw,0,,
CAD=,2011-02-21,0.98,raw,0,,
CAD=,2011-02-22,0.99,raw,0,,
CAD=,2011-02-23,0.99,raw,0,,
CAD=,2011-02-24,0.98,raw,0,,
CAD=,2011-02-25,0.98,raw,0,,
CAD=,2011-02-28,0.97,raw,0,,
CAD=,2011-03-01,0.97,raw,0,,
CAD=,2011-03-02,0.97,raw,0,,
CAD=,2011-03-03,0.97,raw,0,,
CAD=,2011-03-04,0.97,raw,0,,
CAD=,2011-03-07,0.97,raw,0,,
CAD=,2011-03-08,0.97,raw,0,,
CAD=,2011-03-09,0.97,raw,0,,
CAD=,2011-03-10,0.98,raw,0,,
CAD=,2011-03-11,0.97,raw,0,,
CAD=,2011-03-14,0.97,raw,0,,
CAD=,2011-03-15,0.99,raw,0,,
CAD=,2011-03-16,0.99,raw,0,,
CAD=,2011-03-17,0.99,raw,0,,
CAD=,2011-03-18,0.99,raw,0,,
CAD=,2011-03-21,0.98,raw,0,,
CAD=,2011-03-22,0.98,raw,0,,
CAD=,2011-03-23,0.98,raw,0,,
CAD=,2011-03-24,0.98,raw,0,,
CAD=,2011-03-25,0.98,raw,0,,
CAD=,2011-03-28,0.98,raw,0,,
CAD=,2011-03-29,0.97,raw,0,,
CAD=,2011-03-30,0.97,raw,0,,
CAD=,2011-03-31,0.97,raw,0,,
CAD=,2011-04-01,0.96,raw,0,,
CAD=,2011-04-04,0.97,raw,0,,
CAD=,2011-04-05,0.96,raw,0,,
CAD=,2011-04-06,0.96,raw,0,,
CAD=,2011-04-07,0.96,raw,0,,
CAD=,2011-04-08,0.96,raw,0,,
CAD=,2011-04-11,0.96,raw,0,,
CAD=,2011-04-12,0.96,raw,0,,
CAD=,2011-04-13,0.96,raw,0,,
CAD=,2011-04-14,0.96,raw,0,,
CAD=,2011-04-15,0.96,raw,0,,
CAD=,2011-04-18,0.96,raw,0,,
CAD=,2011-04-19,0.96,raw,0,,
CAD=,2011-04-20,0.95,raw,0,,
CAD=,2011-04-21,0.95,raw,0,,
CAD=,2011-04-22,0.95,raw,0,,
CAD=,2011-04-25,0.95,raw,0,,
CAD=,2011-04-26,0.95,raw,0,,
CAD=,2011-04-27,0.95,raw,0,,
CAD=,2011-04-28,0.95,raw,0,,
CAD=,2011-04-29,0.95,raw,0,,
CAD=,2011-05-02,0.95,raw,0,,
CAD=,2011-05-03,0.95,raw,0,,
CAD=,2011-05-04,0.96,raw,0,,
CAD=,2011-05-05,0.97,raw,0,,
CAD=,2011-05-06,0.97,raw,0,,
CAD=,2011-05-09,0.96,raw,0,,
CAD=,2011-05-10,0.96,raw,0,,
CAD=,2011-05-11,0.96,raw,0,,
CAD=,2011-05-12,0.96,raw,0,,
CAD=,2011-05-13,0.97,raw,0,,
CAD=,2011-05-16,0.97,raw,0,,
CAD=,2011-05-17,0.97,raw,0,,
CAD=,2011-05-18,0.97,raw,0,,
CAD=,2011-05-19,0.97,raw,0,,
CAD=,2011-05-20,0.97,raw,0,,
CAD=,2011-05-23,0.98,raw,0,,
CAD=,2011-05-24,0.98,raw,0,,
CAD=,2011-05-25,0.98,raw,0,,
CAD=,2011-05-26,0.98,raw,0,,
CAD=,2011-05-27,0.98,raw,0,,
CAD=,2011-05-30,0.98,raw,0,,
CAD=,2011-05-31,0.97,raw,0,,
CAD=,2011-06-01,0.98,raw,0,,
CAD=,2011-06-02,0.98,raw,0,,
CAD=,2011-06-03,0.98,raw,0,,
CAD=,2011-06-06,0.98,raw,0,,
CAD=,2011-06-07,0.97,raw,0,,
CAD=,2011-06-08,0.98,raw,0,,
CAD=,2011-06-09,0.97,raw,0,,
CAD=,2011-06-10,0.98,raw,0,,
CAD=,2011-06-13,0.98,raw,0,,
CAD=,2011-06-14,0.97,raw,0,,
CAD=,2011-06-15,0.98,raw,0,,
CAD=,2011-06-16,0.98,raw,0,,
CAD=,2011-06-17,0.98,raw,0,,
CAD=,2011-06-20,0.98,raw,0,,
CAD=,2011-06-21,0.97,raw,0,,
CAD=,2011-06-22,0.97,raw,0,,
CAD=,2011-06-23,0.98,raw,0,,
CAD=,2011-06-24,0.99,raw,0,,
CAD=,2011-06-27,0.99,raw,0,,
CAD=,2011-06-28,0.98,raw,0,,
CAD=,2011-06-29,0.97,raw,0,,
CAD=,2011-06-30,0.96,raw,0,,
CAD=,2011-07-01,0.96,raw,0,,
CAD=,2011-07-04,0.96,raw,0,,
CAD=,2011-07-05,0.96,raw,0,,
CAD=,2011-07-06,0.97,raw,0,,
CAD=,2011-07-07,0.96,raw,0,,
CAD=,2011-07-08,0.96,raw,0,,
CAD=,2011-07-11,0.97,raw,0,,
CAD=,2011-07-12,0.97,raw,0,,
CAD=,2011-07-13,0.96,raw,0,,
CAD=,2011-07-14,0.96,raw,0,,
CAD=,2011-07-15,0.95,raw,0,,
CAD=,2011-07-18,0.96,raw,0,,
CAD=,2011-07-19,0.95,raw,0,,
CAD=,2011-07-20,0.95,raw,0,,
CAD=,2011-07-21,0.94,raw,0,,
CAD=,2011-07-22,0.95,raw,0,,
CAD=,2011-07-25,0.95,raw,0,,
CAD=,2011-07-26,0.94,raw,0,,
CAD=,2011-07-27,0.95,raw,0,,
CAD=,2011-07-28,0.95,raw,0,,
CAD=,2011-07-29,0.95,raw,0,,
CAD=,2011-08-01,0.96,raw,0,,
CAD=,2011-08-02,0.96,raw,0,,
CAD=,2011-08-03,0.96,raw,0,,
CAD=,2011-08-04,0.98,raw,0,,
CAD=,2011-08-05,0.98,raw,0,,
CAD=,2011-08-08,0.99,raw,0,,
CAD=,2011-08-09,0.98,raw,0,,
CAD=,2011-08-10,0.99,raw,0,,
CAD=,2011-08-11,0.98,raw,0,,
CAD=,2011-08-12,0.99,raw,0,,
CAD=,2011-08-15,0.98,raw,0,,
CAD=,2011-08-16,0.98,raw,0,,
CAD=,2011-08-17,0.98,raw,0,,
CAD=,2011-08-18,0.99,raw,0,,
CAD=,2011-08-19,0.99,raw,0,,
CAD=,2011-08-22,0.99,raw,0,,
CAD=,2011-08-23,0.99,raw,0,,
CAD=,2011-08-24,0.99,raw,0,,
CAD=,2011-08-25,0.99,raw,0,,
CAD=,2011-08-26,0.98,raw,0,,
CAD=,2011-08-29,0.98,raw,0,,
CAD=,2011-08-30,0.98,raw,0,,
CAD=,2011-08-31,0.98,raw,0,,
CAD=,2011-09-01,0.98,raw,0,,
CAD=,2011-09-02,0.99,raw,0,,
CAD=,2011-09-05,0.99,raw,0,,
CAD=,2011-09-06,0.99,raw,0,,
CAD=,2011-09-07,0.99,raw,0,,
CAD=,2011-09-08,0.99,raw,0,,
CAD=,2011-09-09,1,raw,0,,
CAD=,2011-09-12,0.99,raw,0,,
CAD=,2011-09-13,0.99,raw,0,,
CAD=,2011-09-14,0.99,raw,0,,
CAD=,2011-09-15,0.98,raw,0,,
CAD=,2011-09-16,0.98,raw,0,,
CAD=,2011-09-19,0.99,raw,0,,
CAD=,2011-09-20,0.99,raw,0,,
CAD=,2011-09-21,1.01,raw,0,,
CAD=,2011-09-22,1.03,raw,0,,
CAD=,2011-09-23,1.03,raw,0,,
CAD=,2011-09-26,1.02,raw,0,,
CAD=,2011-09-27,1.02,raw,0,,
CAD=,2011-09-28,1.03,raw,0,,
CAD=,2011-09-29,1.04,raw,0,,
CAD=,2011-09-30,1.05,raw,0,,
CAD=,2011-10-03,1.05,raw,0,,
CAD=,2011-10-04,1.05,raw,0,,
CAD=,2011-10-05,1.04,raw,0,,
CAD=,2011-10-06,1.04,raw,0,,
CAD=,2011-10-07,1.04,raw,0,,
CAD=,2011-10-10,1.03,raw,0,,
CAD=,2011-10-11,1.03,raw,0,,
CAD=,2011-10-12,1.02,raw,0,,
CAD=,2011-10-13,1.02,raw,0,,
CAD=,2011-10-14,1.01,raw,0,,
CAD=,2011-10-17,1.02,raw,0,,
CAD=,2011-10-18,1.02,raw,0,,
CAD=,2011-10-19,1.02,raw,0,,
CAD=,2011-10-20,1.02,raw,0,,
CAD=,2011-10-21,1.01,raw,0,,
CAD=,2011-10-24,1,raw,0,,
CAD=,2011-10-25,1.02,raw,0,,
CAD=,2011-10-26,1,raw,0,,
CAD=,2011-10-27,0.99,raw,0,,
CAD=,2011-10-28,0.99,raw,0,,
CAD=,2011-10-31,1,raw,0,,
CAD=,2011-11-01,1.02,raw,0,,
CAD=,2011-11-02,1.01,raw,0,,
CAD=,2011-11-03,1.01,raw,0,,
CAD=,2011-11-04,1.02,raw,0,,
CAD=,2011-11-07,1.01,raw,0,,
CAD=,2011-11-08,1.01,raw,0,,
CAD=,2011-11-09,1.02,raw,0,,
CAD=,2011-11-10,1.02,raw,0,,
CAD=,2011-11-11,1.01,raw,0,,
CAD=,2011-11-14,1.02,raw,0,,
CAD=,2011-11-15,1.02,raw,0,,
CAD=,2011-11-16,1.02,raw,0,,
CAD=,2011-11-17,1.03,raw,0,,
CAD=,2011-11-18,1.03,raw,0,,
CAD=,2011-11-21,1.04,raw,0,,
CAD=,2011-11-22,1.04,raw,0,,
CAD=,2011-11-23,1.05,raw,0,,
CAD=,2011-11-24,1.05,raw,0,,
CAD=,2011-11-25,1.05,raw,0,,
CAD=,2011-11-28,1.03,raw,0,,
CAD=,2011-11-29,1.03,raw,0,,
CAD=,2011-11-30,1.02,raw,0,,
CAD=,2011-12-01,1.01,raw,0,,
CAD=,2011-12-02,1.02,raw,0,,
CAD=,2011-12-05,1.02,raw,0,,
CAD=,2011-12-06,1.01,raw,0,,
CAD=,2011-12-07,1.01,raw,0,,
CAD=,2011-12-08,1.02,raw,0,,
CAD=,2011-12-09,1.02,raw,0,,
CAD=,2011-12-12,1.03,raw,0,,
CAD=,2011-12-13,1.03,raw,0,,
CAD=,2011-12-14,1.04,raw,0,,
CAD=,2011-12-15,1.03,raw,0,,
CAD=,2011-12-16,1.04,raw,0,,
CAD=,2011-12-19,1.04,raw,0,,
CAD=,2011-12-20,1.03,raw,0,,
CAD=,2011-12-21,1.03,raw,0,,
CAD=,2011-12-22,1.02,raw,0,,
CAD=,2011-12-23,1.02,raw,0,,
CAD=,2011-12-26,1.02,raw,0,,
CAD=,2011-12-27,1.02,raw,0,,
CAD=,2011-12-28,1.02,raw,0,,
CAD=,2011-12-29,1.02,raw,0,,
CAD=,2011-12-30,1.02,raw,0,,
CAD=,2012-01-02,1.02,raw,0,,
CAD=,2012-01-03,1.01,raw,0,,
CAD=,2012-01-04,1.01,raw,0,,
CAD=,2012-01-05,1.02,raw,0,,
CAD=,2012-01-06,1.03,raw,0,,
CAD=,2012-01-09,1.02,raw,0,,
CAD=,2012-01-10,1.02,raw,0,,
CAD=,2012-01-11,1.02,raw,0,,
CAD=,2012-01-12,1.02,raw,0,,
CAD=,2012-01-13,1.02,raw,0,,
CAD=,2012-01-16,1.02,raw,0,,
CAD=,2012-01-17,1.02,raw,0,,
CAD=,2012-01-18,1.01,raw,0,,
CAD=,2012-01-19,1.01,raw,0,,
CAD=,2012-01-20,1.01,raw,0,,
CAD=,2012-01-23,1.01,raw,0,,
CAD=,2012-01-24,1.01,raw,0,,
CAD=,2012-01-25,1,raw,0,,
CAD=,2012-01-26,1,raw,0,,
CAD=,2012-01-27,1,raw,0,,
CAD=,2012-01-30,1,raw,0,,
CAD=,2012-01-31,1,raw,0,,
CAD=,2012-02-01,1,raw,0,,
CAD=,2012-02-02,1,raw,0,,
CAD=,2012-02-03,0.99,raw,0,,
CAD=,2012-02-06,1,raw,0,,
CAD=,2012-02-07,0.99,raw,0,,
CAD=,2012-02-08,1,raw,0,,
CAD=,2012-02-09,1,raw,0,,
CAD=,2012-02-10,1,raw,0,,
CAD=,2012-02-13,1,raw,0,,
CAD=,2012-02-14,1,raw,0,,
CAD=,2012-02-15,1,raw,0,,
CAD=,2012-02-16,1,raw,0,,
CAD=,2012-02-17,1,raw,0,,
CAD=,2012-02-20,0.99,raw,0,,
CAD=,2012-02-21,1,raw,0,,
CAD=,2012-02-22,1,raw,0,,
CAD=,2012-02-23,1,raw,0,,
CAD=,2012-02-24,1,raw,0,,
CAD=,2012-02-27,1,raw,0,,
CAD=,2012-02-28,1,raw,0,,
CAD=,2012-02-29,0.99,raw,0,,
CAD=,2012-03-01,0.99,raw,0,,
CAD=,2012-03-02,0.99,raw,0,,
CAD=,2012-03-05,0.99,raw,0,,
CAD=,2012-03-06,1,raw,0,,
CAD=,2012-03-07,1,raw,0,,
CAD=,2012-03-08,0.99,raw,0,,
CAD=,2012-03-09,0.99,raw,0,,
CAD=,2012-03-12,0.99,raw,0,,
CAD=,2012-03-13,0.99,raw,0,,
CAD=,2012-03-14,0.99,raw,0,,
CAD=,2012-03-15,0.99,raw,0,,
CAD=,2012-03-16,0.99,raw,0,,
CAD=,2012-03-19,0.99,raw,0,,
CAD=,2012-03-20,0.99,raw,0,,
CAD=,2012-03-21,0.99,raw,0,,
CAD=,2012-03-22,1,raw,0,,
CAD=,2012-03-23,1,raw,0,,
CAD=,2012-03-26,0.99,raw,0,,
CAD=,2012-03-27,1,raw,0,,
CAD=,2012-03-28,1,raw,0,,
CAD=,2012-03-29,1,raw,0,,
CAD=,2012-03-30,1,raw,0,,
CAD=,2012-04-02,0.99,raw,0,,
CAD=,2012-04-03,0.99,raw,0,,
CAD=,2012-04-04,1,raw,0,,
CAD=,2012-04-05,0.99,raw,0,,
CAD=,2012-04-06,1,raw,0,,
CAD=,2012-04-09,1,raw,0,,
CAD=,2012-04-10,1,raw,0,,
CAD=,2012-04-11,1,raw,0,,
CAD=,2012-04-12,0.99,raw,0,,
CAD=,2012-04-13,1,raw,0,,
CAD=,2012-04-16,1,raw,0,,
CAD=,2012-04-17,0.99,raw,0,,
CAD=,2012-04-18,0.99,raw,0,,
CAD=,2012-04-19,1,raw,0,,
CAD=,2012-04-20,0.99,raw,0,,
CAD=,2012-04-23,0.99,raw,0,,
CAD=,2012-04-24,0.99,raw,0,,
CAD=,2012-04-25,0.98,raw,0,,
CAD=,2012-04-26,0.99,raw,0,,
CAD=,2012-04-27,0.98,raw,0,,
CAD=,2012-04-30,0.99,raw,0,,
CAD=,2012-05-01,0.99,raw,0,,
CAD=,2012-05-02,0.99,raw,0,,
CAD=,2012-05-03,0.99,raw,0,,
CAD=,2012-05-04,1,raw,0,,
CAD=,2012-05-07,0.99,raw,0,,
CAD=,2012-05-08,1,raw,0,,
CAD=,2012-05-09,1,raw,0,,
CAD=,2012-05-10,1,raw,0,,
CAD=,2012-05-11,1,raw,0,,
CAD=,2012-05-14,1,raw,0,,
CAD=,2012-05-15,1,raw,0,,
CAD=,2012-05-16,1.01,raw,0,,
CAD=,2012-05-17,1.02,raw,0,,
CAD=,2012-05-18,1.02,raw,0,,
CAD=,2012-05-21,1.02,raw,0,,
CAD=,2012-05-22,1.02,raw,0,,
CAD=,2012-05-23,1.02,raw,0,,
CAD=,2012-05-24,1.03,raw,0,,
CAD=,2012-05-25,1.03,raw,0,,
CAD=,2012-05-28,1.02,raw,0,,
CAD=,2012-05-29,1.02,raw,0,,
CAD=,2012-05-30,1.03,raw,0,,
CAD=,2012-05-31,1.03,raw,0,,
CAD=,2012-06-01,1.04,raw,0,,
CAD=,2012-06-04,1.04,raw,0,,
CAD=,2012-06-05,1.04,raw,0,,
CAD=,2012-06-06,1.04,raw,0,,
CAD=,2012-06-07,1.03,raw,0,,
CAD=,2012-06-08,1.03,raw,0,,
CAD=,2012-06-11,1.02,raw,0,,
CAD=,2012-06-12,1.03,raw,0,,
CAD=,2012-06-13,1.03,raw,0,,
CAD=,2012-06-14,1.03,raw,0,,
CAD=,2012-06-15,1.02,raw,0,,
CAD=,2012-06-18,1.02,raw,0,,
CAD=,2012-06-19,1.02,raw,0,,
CAD=,2012-06-20,1.02,raw,0,,
CAD=,2012-06-21,1.02,raw,0,,
CAD=,2012-06-22,1.03,raw,0,,
CAD=,2012-06-25,1.03,raw,0,,
CAD=,2012-06-26,1.03,raw,0,,
CAD=,2012-06-27,1.02,raw,0,,
CAD=,2012-06-28,1.02,raw,0,,
CAD=,2012-06-29,1.03,raw,0,,
CAD=,2012-07-02,1.02,raw,0,,
CAD=,2012-07-03,1.02,raw,0,,
CAD=,2012-07-04,1.01,raw,0,,
CAD=,2012-07-05,1.01,raw,0,,
CAD=,2012-07-06,1.01,raw,0,,
CAD=,2012-07-09,1.02,raw,0,,
CAD=,2012-07-10,1.02,raw,0,,
CAD=,2012-07-11,1.02,raw,0,,
CAD=,2012-07-12,1.02,raw,0,,
CAD=,2012-07-13,1.02,raw,0,,
CAD=,2012-07-16,1.01,raw,0,,
CAD=,2012-07-17,1.01,raw,0,,
CAD=,2012-07-18,1.01,raw,0,,
CAD=,2012-07-19,1.01,raw,0,,
CAD=,2012-07-20,1.01,raw,0,,
CAD=,2012-07-23,1.01,raw,0,,
CAD=,2012-07-24,1.02,raw,0,,
CAD=,2012-07-25,1.02,raw,0,,
CAD=,2012-07-26,1.02,raw,0,,
CAD=,2012-07-27,1.01,raw,0,,
CAD=,2012-07-30,1,raw,0,,
CAD=,2012-07-31,1,raw,0,,
CAD=,2012-08-01,1,raw,0,,
CAD=,2012-08-02,1,raw,0,,
CAD=,2012-08-03,1.01,raw,0,,
CAD=,2012-08-06,1,raw,0,,
CAD=,2012-08-07,1,raw,0,,
CAD=,2012-08-08,1,raw,0,,
CAD=,2012-08-09,1,raw,0,,
CAD=,2012-08-10,0.99,raw,0,,
CAD=,2012-08-13,0.99,raw,0,,
CAD=,2012-08-14,0.99,raw,0,,
CAD=,2012-08-15,0.99,raw,0,,
CAD=,2012-08-16,0.99,raw,0,,
CAD=,2012-08-17,0.99,raw,0,,
CAD=,2012-08-20,0.99,raw,0,,
CAD=,2012-08-21,0.99,raw,0,,
CAD=,2012-08-22,0.99,raw,0,,
CAD=,2012-08-23,0.99,raw,0,,
CAD=,2012-08-24,0.99,raw,0,,
CAD=,2012-08-27,0.99,raw,0,,
CAD=,2012-08-28,0.99,raw,0,,
CAD=,2012-08-29,0.99,raw,0,,
CAD=,2012-08-30,0.99,raw,0,,
CAD=,2012-08-31,0.99,raw,0,,
CAD=,2012-09-03,0.99,raw,0,,
CAD=,2012-09-04,0.99,raw,0,,
CAD=,2012-09-05,0.99,raw,0,,
CAD=,2012-09-06,0.99,raw,0,,
CAD=,2012-09-07,0.98,raw,0,,
CAD=,2012-09-10,0.98,raw,0,,
CAD=,2012-09-11,0.98,raw,0,,
CAD=,2012-09-12,0.97,raw,0,,
CAD=,2012-09-13,0.98,raw,0,,
CAD=,2012-09-14,0.97,raw,0,,
CAD=,2012-09-17,0.97,raw,0,,
CAD=,2012-09-18,0.97,raw,0,,
CAD=,2012-09-19,0.97,raw,0,,
CAD=,2012-09-20,0.98,raw,0,,
CAD=,2012-09-21,0.98,raw,0,,
CAD=,2012-09-24,0.98,raw,0,,
CAD=,2012-09-25,0.98,raw,0,,
CAD=,2012-09-26,0.98,raw,0,,
CAD=,2012-09-27,0.98,raw,0,,
CAD=,2012-09-28,0.98,raw,0,,
CAD=,2012-10-01,0.98,raw,0,,
CAD=,2012-10-02,0.98,raw,0,,
CAD=,2012-10-03,0.98,raw,0,,
CAD=,2012-10-04,0.99,raw,0,,
CAD=,2012-10-05,0.98,raw,0,,
CAD=,2012-10-08,0.98,raw,0,,
CAD=,2012-10-09,0.98,raw,0,,
CAD=,2012-10-10,0.98,raw,0,,
CAD=,2012-10-11,0.98,raw,0,,
CAD=,2012-10-12,0.98,raw,0,,
CAD=,2012-10-15,0.98,raw,0,,
CAD=,2012-10-16,0.98,raw,0,,
CAD=,2012-10-17,0.99,raw,0,,
CAD=,2012-10-18,0.98,raw,0,,
CAD=,2012-10-19,0.98,raw,0,,
CAD=,2012-10-22,0.99,raw,0,,
CAD=,2012-10-23,0.99,raw,0,,
CAD=,2012-10-24,0.99,raw,0,,
CAD=,2012-10-25,0.99,raw,0,,
CAD=,2012-10-26,0.99,raw,0,,
CAD=,2012-10-29,1,raw,0,,
CAD=,2012-10-30,1,raw,0,,
CAD=,2012-10-31,1,raw,0,,
CAD=,2012-11-01,1,raw,0,,
CAD=,2012-11-02,1,raw,0,,
CAD=,2012-11-05,1,raw,0,,
CAD=,2012-11-06,1,raw,0,,
CAD=,2012-11-07,0.99,raw,0,,
CAD=,2012-11-08,1,raw,0,,
CAD=,2012-11-09,1,raw,0,,
CAD=,2012-11-12,1,raw,0,,
CAD=,2012-11-13,1,raw,0,,
CAD=,2012-11-14,1,raw,0,,
CAD=,2012-11-15,1,raw,0,,
CAD=,2012-11-16,1,raw,0,,
CAD=,2012-11-19,1,raw,0,,
CAD=,2012-11-20,1,raw,0,,
CAD=,2012-11-21,1,raw,0,,
CAD=,2012-11-22,1,raw,0,,
CAD=,2012-11-23,1,raw,0,,
CAD=,2012-11-26,0.99,raw,0,,
CAD=,2012-11-27,0.99,raw,0,,
CAD=,2012-11-28,0.99,raw,0,,
CAD=,2012-11-29,0.99,raw,0,,
CAD=,2012-11-30,0.99,raw,0,,
CAD=,2012-12-03,0.99,raw,0,,
CAD=,2012-12-04,0.99,raw,0,,
CAD=,2012-12-05,0.99,raw,0,,
CAD=,2012-12-06,0.99,raw,0,,
CAD=,2012-12-07,0.99,raw,0,,
CAD=,2012-12-10,0.99,raw,0,,
CAD=,2012-12-11,0.99,raw,0,,
CAD=,2012-12-12,0.99,raw,0,,
CAD=,2012-12-13,0.98,raw,0,,
CAD=,2012-12-14,0.98,raw,0,,
CAD=,2012-12-17,0.99,raw,0,,
CAD=,2012-12-18,0.98,raw,0,,
CAD=,2012-12-19,0.99,raw,0,,
CAD=,2012-12-20,0.99,raw,0,,
CAD=,2012-12-21,0.99,raw,0,,
CAD=,2012-12-24,0.99,raw,0,,
CAD=,2012-12-25,0.99,raw,0,,
CAD=,2012-12-26,0.99,raw,0,,
CAD=,2012-12-27,0.99,raw,0,,
CAD=,2012-12-28,0.99,raw,0,,
CAD=,2012-12-31,0.99,raw,0,,
CAD=,2013-01-01,0.99,raw,0,,
CAD=,2013-01-02,0.99,raw,0,,
CAD=,2013-01-03,0.99,raw,0,,
CAD=,2013-01-04,0.99,raw,0,,
